Helper,COVID,DoW,School Open,University Open,Shopping,Site_ID,State Highway,Data Used,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,Total,Max
NONESatFALSEFALSETRUE01610003,NONE,Sat,FALSE,FALSE,TRUE,01610003,SH16,14,884,884,848,848,848,848,932,932,932,932,884,884,884,884,952,952,952,952,884,884,884,884,730,730,730,730,648,648,648,648,562,562,562,562,494,494,494,494,388,388,388,388,292,292,292,292,140,140,246,246,182,182,182,182,132,132,132,132,128,128,128,128,112,112,112,112,122,122,122,122,224,224,224,224,408,408,408,408,502,502,502,502,672,672,672,672,760,760,760,760,788,788,788,788,884,884,50884,952
NONESunFALSEFALSETRUE01610003,NONE,Sun,FALSE,FALSE,TRUE,01610003,SH16,15,884,884,884,884,884,884,936,936,936,936,1024,1024,1024,1024,956,956,956,956,884,884,884,884,728,728,728,728,832,832,832,832,620,620,620,620,528,528,528,528,432,432,432,432,296,296,296,296,136,136,140,140,76,76,76,76,52,52,52,52,40,40,40,40,56,56,56,56,128,128,128,128,296,296,296,296,540,540,540,540,564,564,564,564,588,588,588,588,696,696,696,696,784,784,784,784,884,884,51848,1024
NONEMon-ThuFALSEFALSETRUE01610004,NONE,Mon-Thu,FALSE,FALSE,TRUE,01610004,SH16,17,3088,3088,3088,3104,3104,3104,3104,3108,3108,3108,3108,3124,3124,3124,3124,3080,3080,3080,3080,2744,2744,2744,2744,2896,2896,2896,2896,2276,2276,2276,2276,1980,1980,1980,1980,1692,1692,1692,1692,1440,1440,1440,1440,924,924,924,924,540,540,540,540,264,264,264,264,216,216,216,216,228,228,228,228,140,140,140,140,304,304,304,304,1452,1452,1452,1452,2096,2096,2096,2096,1276,1276,1276,1276,1672,1672,1672,1672,2152,2152,2152,2152,2412,2412,2412,2412,3088,168832,3124
NONEMon-ThuTRUEFALSETRUE01610004,NONE,Mon-Thu,TRUE,FALSE,TRUE,01610004,SH16,26,3168,3168,3168,3184,3184,3184,3184,3254,3254,3254,3254,3204,3204,3204,3204,3098,3098,3098,3098,3090,3090,3090,3090,3232,3232,3232,3232,2550,2550,2550,2550,2014,2014,2014,2014,1868,1868,1868,1868,1478,1478,1478,1478,840,840,840,840,494,494,494,494,268,268,268,268,228,228,228,228,240,240,240,240,144,144,144,144,536,536,536,536,1588,1588,1588,1588,2360,2360,2360,2360,1960,1960,1960,1960,1248,1248,1248,1248,2822,2822,2822,2822,2944,2944,2944,2944,3168,183248,3254
NONEMon-ThuFALSEFALSEFALSE01610004,NONE,Mon-Thu,FALSE,FALSE,FALSE,01610004,SH16,72,2390,2390,2390,2324,2324,2324,2324,2024,2024,2024,2024,1870,1870,1870,1870,2084,2084,2084,2084,2078,2078,2078,2078,1666,1666,1666,1666,2018,2018,2018,2018,1520,1520,1520,1520,1252,1252,1252,1252,1034,1034,1034,1034,656,656,656,656,390,390,390,390,220,220,220,220,184,184,184,184,164,164,164,164,140,140,140,140,390,390,390,390,976,976,976,976,1854,1854,1854,1854,1912,1912,1912,1912,2316,2316,2316,2316,2292,2292,2292,2292,2268,2268,2268,2268,2390,136088,2390
NONEMon-ThuTRUEFALSEFALSE01610004,NONE,Mon-Thu,TRUE,FALSE,FALSE,01610004,SH16,105,3036,3036,3036,3156,3156,3156,3156,3304,3304,3304,3304,3684,3684,3684,3684,3316,3316,3316,3316,1528,1528,1528,1528,3096,3096,3096,3096,2352,2352,2352,2352,1812,1812,1812,1812,1564,1564,1564,1564,1076,1076,1076,1076,712,712,712,712,392,392,392,392,204,204,204,204,176,176,176,176,228,228,228,228,148,148,148,148,532,532,532,532,1252,1252,1252,1252,2244,2244,2244,2244,1924,1924,1924,1924,1572,1572,1572,1572,1508,1508,1508,1508,2792,2792,2792,2792,3036,166432,3684
NONEMon-ThuFALSETRUEFALSE01610004,NONE,Mon-Thu,FALSE,TRUE,FALSE,01610004,SH16,52,2996,2996,2996,3388,3388,3388,3388,3876,3876,3876,3876,3944,3944,3944,3944,3936,3936,3936,3936,1948,1948,1948,1948,1900,1900,1900,1900,2260,2260,2260,2260,1716,1716,1716,1716,1556,1556,1556,1556,1100,1100,1100,1100,636,636,636,636,408,408,408,408,212,212,212,212,180,180,180,180,168,168,168,168,144,144,144,144,536,536,536,536,1240,1240,1240,1240,1668,1668,1668,1668,1868,1868,1868,1868,1432,1432,1432,1432,2004,2004,2004,2004,2036,2036,2036,2036,2996,164608,3944
NONEMon-ThuTRUETRUEFALSE01610004,NONE,Mon-Thu,TRUE,TRUE,FALSE,01610004,SH16,319,2784,2784,2784,3136,3136,3136,3136,3920,3920,3920,3920,3916,3916,3916,3916,3740,3740,3740,3740,1536,1536,1536,1536,3624,3624,3624,3624,2296,2296,2296,2296,1820,1820,1820,1820,1608,1608,1608,1608,1092,1092,1092,1092,616,616,616,616,380,380,380,380,212,212,212,212,176,176,176,176,164,164,164,164,144,144,144,144,532,532,532,532,1236,1236,1236,1236,2076,2076,2076,2076,1904,1904,1904,1904,1416,1416,1416,1416,1308,1308,1308,1308,1588,1588,1588,1588,2784,164896,3920
NONEFriFALSEFALSEFALSE01610004,NONE,Fri,FALSE,FALSE,FALSE,01610004,SH16,18,2460,2460,2460,2354,2354,2354,2354,2392,2392,2392,2392,2336,2336,2336,2336,2354,2354,2354,2354,2222,2222,2222,2222,1728,1728,1728,1728,1888,1888,1888,1888,1152,1152,1152,1152,1208,1208,1208,1208,1188,1188,1188,1188,828,828,828,828,536,536,536,536,398,398,398,398,304,304,304,304,298,298,298,298,206,206,206,206,238,238,238,238,480,480,480,480,1130,1130,1130,1130,1198,1198,1198,1198,2114,2114,2114,2114,2342,2342,2342,2342,2350,2350,2350,2350,2460,134816,2460
NONEFriTRUEFALSEFALSE01610004,NONE,Fri,TRUE,FALSE,FALSE,01610004,SH16,26,3182,3182,3182,3160,3160,3160,3160,3184,3184,3184,3184,2772,2772,2772,2772,2704,2704,2704,2704,2694,2694,2694,2694,2568,2568,2568,2568,2222,2222,2222,2222,1764,1764,1764,1764,1700,1700,1700,1700,1262,1262,1262,1262,898,898,898,898,552,552,552,552,422,422,422,422,316,316,316,316,296,296,296,296,294,294,294,294,250,250,250,250,770,770,770,770,1468,1468,1468,1468,1882,1882,1882,1882,2374,2374,2374,2374,2814,2814,2814,2814,3132,3132,3132,3132,3182,170720,3184
NONEFriFALSETRUEFALSE01610004,NONE,Fri,FALSE,TRUE,FALSE,01610004,SH16,14,2810,2810,2810,2730,2730,2730,2730,2620,2620,2620,2620,2190,2190,2190,2190,2082,2082,2082,2082,2064,2064,2064,2064,1976,1976,1976,1976,1872,1872,1872,1872,1534,1534,1534,1534,1452,1452,1452,1452,1132,1132,1132,1132,704,704,704,704,492,492,492,492,402,402,402,402,318,318,318,318,290,290,290,290,292,292,292,292,226,226,226,226,324,324,324,324,786,786,786,786,1132,1132,1132,1132,1934,1934,1934,1934,2212,2212,2212,2212,2796,2796,2796,2796,2810,137480,2810
NONEFriTRUETRUEFALSE01610004,NONE,Fri,TRUE,TRUE,FALSE,01610004,SH16,82,3140,3140,3140,3176,3176,3176,3176,3152,3152,3152,3152,2740,2740,2740,2740,2236,2236,2236,2236,2184,2184,2184,2184,2776,2776,2776,2776,2216,2216,2216,2216,1762,1762,1762,1762,1650,1650,1650,1650,1258,1258,1258,1258,836,836,836,836,576,576,576,576,422,422,422,422,320,320,320,320,300,300,300,300,296,296,296,296,226,226,226,226,554,554,554,554,1200,1200,1200,1200,2002,2002,2002,2002,1978,1978,1978,1978,2728,2728,2728,2728,2938,2938,2938,2938,3140,162664,3176
NONESatFALSEFALSEFALSE01610004,NONE,Sat,FALSE,FALSE,FALSE,01610004,SH16,138,2792,2792,2792,2780,2780,2780,2780,2788,2788,2788,2788,3272,3272,3272,3272,2792,2792,2792,2792,2076,2076,2076,2076,2008,2008,2008,2008,1884,1884,1884,1884,1460,1460,1460,1460,1160,1160,1160,1160,968,968,968,968,552,552,552,552,322,322,322,322,384,384,384,384,304,304,304,304,284,284,284,284,284,284,284,284,248,248,248,248,640,640,640,640,1268,1268,1268,1268,1308,1308,1308,1308,1920,1920,1920,1920,2040,2040,2040,2040,2744,2744,2744,2744,2792,145112,3272
NONESunFALSEFALSEFALSE01610004,NONE,Sun,FALSE,FALSE,FALSE,01610004,SH16,140,1512,1512,1512,2028,2028,2028,2028,2888,2888,2888,2888,3396,3396,3396,3396,3120,3120,3120,3120,1528,1528,1528,1528,1744,1744,1744,1744,1812,1812,1812,1812,1460,1460,1460,1460,1016,1016,1016,1016,760,760,760,760,420,420,420,420,304,304,304,304,188,188,188,188,148,148,148,148,156,156,156,156,216,216,216,216,628,628,628,628,984,984,984,984,1660,1660,1660,1660,1320,1320,1320,1320,1892,1892,1892,1892,1284,1284,1284,1284,1304,1304,1304,1304,1512,127072,3396
NONEFriFALSEFALSETRUE01610004,NONE,Fri,FALSE,FALSE,TRUE,01610004,SH16,6,2746,2746,2746,2378,2378,2378,2378,2454,2454,2454,2454,2436,2436,2436,2436,2128,2128,2128,2128,2178,2178,2178,2178,2056,2056,2056,2056,1772,1772,1772,1772,1210,1210,1210,1210,1462,1462,1462,1462,914,914,914,914,700,700,700,700,522,522,522,522,472,472,472,472,320,320,320,320,300,300,300,300,244,244,244,244,302,302,302,302,296,296,296,296,1084,1084,1084,1084,1074,1074,1074,1074,1944,1944,1944,1944,2434,2434,2434,2434,2372,2372,2372,2372,2746,135192,2746
NONEFriTRUEFALSETRUE01610004,NONE,Fri,TRUE,FALSE,TRUE,01610004,SH16,6,3238,3238,3238,3166,3166,3166,3166,3122,3122,3122,3122,3166,3166,3166,3166,2998,2998,2998,2998,3036,3036,3036,3036,3012,3012,3012,3012,2362,2362,2362,2362,1964,1964,1964,1964,1966,1966,1966,1966,1774,1774,1774,1774,1058,1058,1058,1058,854,854,854,854,520,520,520,520,380,380,380,380,340,340,340,340,314,314,314,314,406,406,406,406,1180,1180,1180,1180,1754,1754,1754,1754,1928,1928,1928,1928,2944,2944,2944,2944,3034,3034,3034,3034,3176,3176,3176,3176,3238,190768,3238
NONESatFALSEFALSETRUE01610004,NONE,Sat,FALSE,FALSE,TRUE,01610004,SH16,14,3086,3086,3086,2882,2882,2882,2882,3122,3122,3122,3122,3020,3020,3020,3020,2842,2842,2842,2842,2164,2164,2164,2164,1952,1952,1952,1952,1846,1846,1846,1846,1374,1374,1374,1374,1526,1526,1526,1526,998,998,998,998,652,652,652,652,372,372,372,372,458,458,458,458,308,308,308,308,276,276,276,276,278,278,278,278,398,398,398,398,596,596,596,596,1504,1504,1504,1504,1260,1260,1260,1260,1912,1912,1912,1912,2072,2072,2072,2072,2906,2906,2906,2906,3086,151216,3122
NONESunFALSEFALSETRUE01610004,NONE,Sun,FALSE,FALSE,TRUE,01610004,SH16,15,3048,3048,3048,2940,2940,2940,2940,3160,3160,3160,3160,3152,3152,3152,3152,2544,2544,2544,2544,1488,1488,1488,1488,1768,1768,1768,1768,1896,1896,1896,1896,1528,1528,1528,1528,1540,1540,1540,1540,1012,1012,1012,1012,624,624,624,624,416,416,416,416,216,216,216,216,220,220,220,220,208,208,208,208,148,148,148,148,644,644,644,644,696,696,696,696,1612,1612,1612,1612,1264,1264,1264,1264,1680,1680,1680,1680,1260,1260,1260,1260,2860,2860,2860,2860,3048,143696,3160
NONEMon-ThuFALSEFALSETRUE01610005,NONE,Mon-Thu,FALSE,FALSE,TRUE,01610005,SH16,17,4692,4692,4692,4656,4656,4656,4656,4804,4804,4804,4804,4888,4888,4888,4888,4684,4684,4684,4684,4576,4576,4576,4576,4392,4392,4392,4392,3512,3512,3512,3512,2608,2608,2608,2608,2276,2276,2276,2276,2012,2012,2012,2012,1600,1600,1600,1600,792,792,792,792,416,416,416,416,272,272,272,272,296,296,296,296,636,636,636,636,2692,2692,2692,2692,3128,3128,3128,3128,3152,3152,3152,3152,3080,3080,3080,3080,3804,3804,3804,3804,4440,4440,4440,4440,4552,4552,4552,4552,4692,287840,4888
NONEMon-ThuTRUEFALSETRUE01610005,NONE,Mon-Thu,TRUE,FALSE,TRUE,01610005,SH16,26,4854,4854,4854,4868,4868,4868,4868,5218,5218,5218,5218,5092,5092,5092,5092,4816,4816,4816,4816,4618,4618,4618,4618,4692,4692,4692,4692,4214,4214,4214,4214,2792,2792,2792,2792,2368,2368,2368,2368,1954,1954,1954,1954,1582,1582,1582,1582,828,828,828,828,430,430,430,430,286,286,286,286,316,316,316,316,668,668,668,668,2952,2952,2952,2952,4000,4000,4000,4000,3876,3876,3876,3876,3820,3820,3820,3820,3978,3978,3978,3978,4628,4628,4628,4628,4558,4558,4558,4558,4854,309632,5218
NONEMon-ThuFALSEFALSEFALSE01610005,NONE,Mon-Thu,FALSE,FALSE,FALSE,01610005,SH16,72,4498,4498,4498,4444,4444,4444,4444,4388,4388,4388,4388,4456,4456,4456,4456,4532,4532,4532,4532,4356,4356,4356,4356,4112,4112,4112,4112,3290,3290,3290,3290,2432,2432,2432,2432,1946,1946,1946,1946,1520,1520,1520,1520,1064,1064,1064,1064,572,572,572,572,328,328,328,328,248,248,248,248,300,300,300,300,298,298,298,298,1614,1614,1614,1614,3102,3102,3102,3102,3338,3338,3338,3338,3496,3496,3496,3496,4044,4044,4044,4044,4500,4500,4500,4500,4344,4344,4344,4344,4498,268888,4532
NONEMon-ThuTRUEFALSEFALSE01610005,NONE,Mon-Thu,TRUE,FALSE,FALSE,01610005,SH16,104,4684,4684,4684,4720,4720,4720,4720,4894,4894,4894,4894,5090,5090,5090,5090,4984,4984,4984,4984,4622,4622,4622,4622,4656,4656,4656,4656,3846,3846,3846,3846,2422,2422,2422,2422,2000,2000,2000,2000,1680,1680,1680,1680,1302,1302,1302,1302,612,612,612,612,308,308,308,308,240,240,240,240,304,304,304,304,498,498,498,498,2696,2696,2696,2696,3860,3860,3860,3860,4468,4468,4468,4468,3968,3968,3968,3968,4100,4100,4100,4100,4444,4444,4444,4444,4516,4516,4516,4516,4684,299656,5090
NONEMon-ThuFALSETRUEFALSE01610005,NONE,Mon-Thu,FALSE,TRUE,FALSE,01610005,SH16,52,4632,4632,4632,4672,4672,4672,4672,4944,4944,4944,4944,5096,5096,5096,5096,5044,5044,5044,5044,4724,4724,4724,4724,4548,4548,4548,4548,3908,3908,3908,3908,2324,2324,2324,2324,2012,2012,2012,2012,1656,1656,1656,1656,1196,1196,1196,1196,614,614,614,614,300,300,300,300,244,244,244,244,300,300,300,300,504,504,504,504,2584,2584,2584,2584,3676,3676,3676,3676,3876,3876,3876,3876,3852,3852,3852,3852,3972,3972,3972,3972,4476,4476,4476,4476,4552,4552,4552,4552,4632,294824,5096
NONEMon-ThuTRUETRUEFALSE01610005,NONE,Mon-Thu,TRUE,TRUE,FALSE,01610005,SH16,318,4646,4646,4646,4720,4720,4720,4720,5066,5066,5066,5066,5156,5156,5156,5156,5072,5072,5072,5072,4652,4652,4652,4652,4660,4660,4660,4660,3860,3860,3860,3860,2392,2392,2392,2392,2002,2002,2002,2002,1688,1688,1688,1688,1158,1158,1158,1158,572,572,572,572,308,308,308,308,236,236,236,236,300,300,300,300,500,500,500,500,2664,2664,2664,2664,3748,3748,3748,3748,4768,4768,4768,4768,3812,3812,3812,3812,4084,4084,4084,4084,4410,4410,4410,4410,4496,4496,4496,4496,4646,299880,5156
NONEFriFALSEFALSEFALSE01610005,NONE,Fri,FALSE,FALSE,FALSE,01610005,SH16,18,4554,4554,4554,4570,4570,4570,4570,4732,4732,4732,4732,4730,4730,4730,4730,4630,4630,4630,4630,4602,4602,4602,4602,3838,3838,3838,3838,3238,3238,3238,3238,2364,2364,2364,2364,2046,2046,2046,2046,1670,1670,1670,1670,1504,1504,1504,1504,892,892,892,892,602,602,602,602,452,452,452,452,450,450,450,450,468,468,468,468,782,782,782,782,1504,1504,1504,1504,1966,1966,1966,1966,2662,2662,2662,2662,3732,3732,3732,3732,4650,4650,4650,4650,4342,4342,4342,4342,4554,259920,4732
NONEFriTRUEFALSEFALSE01610005,NONE,Fri,TRUE,FALSE,FALSE,01610005,SH16,25,4848,4848,4848,4900,4900,4900,4900,4976,4976,4976,4976,4928,4928,4928,4928,4868,4868,4868,4868,4774,4774,4774,4774,4178,4178,4178,4178,3402,3402,3402,3402,2384,2384,2384,2384,2080,2080,2080,2080,1966,1966,1966,1966,1526,1526,1526,1526,1052,1052,1052,1052,886,886,886,886,712,712,712,712,662,662,662,662,674,674,674,674,1080,1080,1080,1080,1824,1824,1824,1824,2014,2014,2014,2014,3308,3308,3308,3308,4058,4058,4058,4058,4620,4620,4620,4620,4720,4720,4720,4720,4848,281760,4976
NONEFriFALSETRUEFALSE01610005,NONE,Fri,FALSE,TRUE,FALSE,01610005,SH16,14,4736,4736,4736,4826,4826,4826,4826,4676,4676,4676,4676,4612,4612,4612,4612,4614,4614,4614,4614,4524,4524,4524,4524,3796,3796,3796,3796,3232,3232,3232,3232,2322,2322,2322,2322,2062,2062,2062,2062,1710,1710,1710,1710,1216,1216,1216,1216,1000,1000,1000,1000,886,886,886,886,696,696,696,696,672,672,672,672,646,646,646,646,872,872,872,872,1426,1426,1426,1426,1682,1682,1682,1682,2264,2264,2264,2264,3640,3640,3640,3640,4490,4490,4490,4490,4624,4624,4624,4624,4736,260896,4826
NONEFriTRUETRUEFALSE01610005,NONE,Fri,TRUE,TRUE,FALSE,01610005,SH16,82,4782,4782,4782,4860,4860,4860,4860,4990,4990,4990,4990,4916,4916,4916,4916,4704,4704,4704,4704,4636,4636,4636,4636,4092,4092,4092,4092,3372,3372,3372,3372,2386,2386,2386,2386,2078,2078,2078,2078,1952,1952,1952,1952,1518,1518,1518,1518,1054,1054,1054,1054,902,902,902,902,718,718,718,718,524,524,524,524,560,560,560,560,996,996,996,996,1730,1730,1730,1730,2344,2344,2344,2344,3332,3332,3332,3332,4042,4042,4042,4042,4580,4580,4580,4580,4682,4682,4682,4682,4782,279000,4990
NONESatFALSEFALSEFALSE01610005,NONE,Sat,FALSE,FALSE,FALSE,01610005,SH16,137,4720,4720,4720,4720,4720,4720,4720,4696,4696,4696,4696,4708,4708,4708,4708,4648,4648,4648,4648,4480,4480,4480,4480,4104,4104,4104,4104,3164,3164,3164,3164,2412,2412,2412,2412,2000,2000,2000,2000,1488,1488,1488,1488,920,920,920,920,464,464,464,464,656,656,656,656,532,532,532,532,488,488,488,488,504,504,504,504,916,916,916,916,1812,1812,1812,1812,2288,2288,2288,2288,2716,2716,2716,2716,3892,3892,3892,3892,4452,4452,4452,4452,4600,4600,4600,4600,4720,261520,4720
NONESunFALSEFALSEFALSE01610005,NONE,Sun,FALSE,FALSE,FALSE,01610005,SH16,140,4594,4594,4594,4616,4616,4616,4616,4660,4660,4660,4660,4834,4834,4834,4834,4670,4670,4670,4670,4024,4024,4024,4024,4168,4168,4168,4168,3254,3254,3254,3254,2464,2464,2464,2464,1866,1866,1866,1866,1476,1476,1476,1476,766,766,766,766,452,452,452,452,292,292,292,292,222,222,222,222,292,292,292,292,346,346,346,346,1972,1972,1972,1972,3262,3262,3262,3262,5166,5166,5166,5166,2688,2688,2688,2688,3808,3808,3808,3808,4278,4278,4278,4278,4394,4394,4394,4394,4594,274256,5166
NONEFriFALSEFALSETRUE01610005,NONE,Fri,FALSE,FALSE,TRUE,01610005,SH16,6,4758,4758,4758,4590,4590,4590,4590,4660,4660,4660,4660,4550,4550,4550,4550,4564,4564,4564,4564,4378,4378,4378,4378,3584,3584,3584,3584,3136,3136,3136,3136,2438,2438,2438,2438,2394,2394,2394,2394,2284,2284,2284,2284,1358,1358,1358,1358,716,716,716,716,788,788,788,788,594,594,594,594,540,540,540,540,740,740,740,740,1188,1188,1188,1188,1374,1374,1374,1374,1946,1946,1946,1946,2182,2182,2182,2182,3472,3472,3472,3472,4314,4314,4314,4314,4420,4420,4420,4420,4758,259872,4758
NONEFriTRUEFALSETRUE01610005,NONE,Fri,TRUE,FALSE,TRUE,01610005,SH16,6,5168,5168,5168,5044,5044,5044,5044,5108,5108,5108,5108,4998,4998,4998,4998,4714,4714,4714,4714,4710,4710,4710,4710,4566,4566,4566,4566,3728,3728,3728,3728,2760,2760,2760,2760,2528,2528,2528,2528,2360,2360,2360,2360,2284,2284,2284,2284,1772,1772,1772,1772,1152,1152,1152,1152,732,732,732,732,724,724,724,724,742,742,742,742,1070,1070,1070,1070,2172,2172,2172,2172,2822,2822,2822,2822,3802,3802,3802,3802,4370,4370,4370,4370,4728,4728,4728,4728,4828,4828,4828,4828,5168,307528,5168
NONESatFALSEFALSETRUE01610005,NONE,Sat,FALSE,FALSE,TRUE,01610005,SH16,14,4616,4616,4616,4622,4622,4622,4622,4728,4728,4728,4728,4594,4594,4594,4594,4564,4564,4564,4564,4242,4242,4242,4242,3834,3834,3834,3834,3380,3380,3380,3380,2536,2536,2536,2536,2354,2354,2354,2354,1980,1980,1980,1980,1278,1278,1278,1278,608,608,608,608,792,792,792,792,538,538,538,538,578,578,578,578,654,654,654,654,1204,1204,1204,1204,1988,1988,1988,1988,2378,2378,2378,2378,3092,3092,3092,3092,3718,3718,3718,3718,4390,4390,4390,4390,4420,4420,4420,4420,4616,268352,4728
NONESunFALSEFALSETRUE01610005,NONE,Sun,FALSE,FALSE,TRUE,01610005,SH16,15,4632,4632,4632,4608,4608,4608,4608,4664,4664,4664,4664,4496,4496,4496,4496,4404,4404,4404,4404,4068,4068,4068,4068,3676,3676,3676,3676,3104,3104,3104,3104,2476,2476,2476,2476,2260,2260,2260,2260,1844,1844,1844,1844,1208,1208,1208,1208,532,532,532,532,460,460,460,460,280,280,280,280,308,308,308,308,540,540,540,540,1452,1452,1452,1452,2556,2556,2556,2556,3188,3188,3188,3188,3108,3108,3108,3108,3712,3712,3712,3712,4208,4208,4208,4208,4388,4388,4388,4388,4632,264688,4664
NONEMon-ThuFALSETRUEFALSE01610006,NONE,Mon-Thu,FALSE,TRUE,FALSE,01610006,SH16,7,2714,2774,2796,2770,2920,2898,2938,3046,3196,3316,3538,3564,3974,4266,4324,4518,4686,4434,3452,3626,3508,3496,3552,3510,3968,4124,3754,3488,3238,3116,2612,2520,2374,2500,2202,2066,2022,2076,1772,1842,1656,1468,1278,974,772,20,24,12,20,18,16,20,10,8,16,84,72,40,6,110,24,106,8,12,20,210,190,44,198,340,584,760,942,1496,1748,1858,2006,2150,2120,1938,1828,1856,1910,1914,1966,1922,1958,2130,2312,2334,2376,2394,2426,2542,2616,2630,185982,4686
NONEMon-ThuTRUETRUEFALSE01610006,NONE,Mon-Thu,TRUE,TRUE,FALSE,01610006,SH16,4,2636,2692,2660,2688,2906,2990,2898,3030,3270,3532,3794,3882,3958,4350,4682,4554,4484,4280,4012,4116,4074,4116,3622,3542,3862,3444,3650,3408,3234,3174,2540,2228,2212,2302,2144,1988,2000,1960,1836,1714,1552,1470,1164,1076,1044,1030,770,658,606,460,342,352,328,268,220,224,212,198,176,192,206,214,216,178,202,202,236,292,292,416,580,824,1178,1598,1760,1900,2242,2038,2120,2110,2098,1800,1688,1854,1940,2006,2106,2100,2090,2154,2284,2334,2336,2540,2544,2594,194078,4682
NONEFriTRUEFALSEFALSE01610006,NONE,Fri,TRUE,FALSE,FALSE,01610006,SH16,1,2760,2992,2576,2888,2576,3072,3392,3188,3488,3744,3936,3608,3684,4120,4392,4496,4844,4648,4292,4200,4056,4152,3692,3260,3484,3620,3320,3224,2940,2776,2544,2208,2236,2080,1848,1872,1872,2020,1804,1832,1772,1852,1832,1588,1432,1468,1272,1044,848,796,700,556,396,344,420,364,348,324,296,340,304,284,212,232,248,288,308,304,288,404,544,740,1060,1504,1812,1676,1916,2116,2012,1980,2008,2228,1940,1832,1844,1912,2028,2184,2224,2100,2276,2592,2596,2656,2512,2788,199680,4844
NONEFriFALSETRUEFALSE01610006,NONE,Fri,FALSE,TRUE,FALSE,01610006,SH16,1,2908,2914,2754,2980,2908,3114,2970,3102,3408,3434,3454,3824,4028,4484,3224,3674,3336,3794,3556,3656,3674,3630,3662,3498,3752,3866,3260,3218,3060,3068,2738,2346,2264,2290,1936,1884,1946,1994,1916,1846,1846,2010,1668,1498,1452,1354,1154,1022,282,246,352,408,138,160,292,110,248,156,94,92,200,232,68,100,110,96,164,148,272,274,532,748,952,1414,1648,1800,1960,2056,2144,1958,1986,1852,1428,1974,1722,2022,2126,1930,2408,2510,2512,2506,2522,2544,2670,2702,190242,4484
NONEFriTRUETRUEFALSE01610006,NONE,Fri,TRUE,TRUE,FALSE,01610006,SH16,1,2776,3088,2888,2668,2868,3336,3112,3280,3492,3604,4016,3884,4084,4308,4668,4520,4016,3296,3800,3940,4008,4012,4040,3908,3424,3268,3224,2972,2960,2848,2592,2144,2104,2188,1940,1808,2024,1980,1688,1732,2040,2044,1844,1752,1528,1404,1304,1160,804,680,468,492,444,376,288,272,332,264,168,212,304,256,196,256,204,220,268,312,280,364,624,772,1128,1468,1924,1816,2256,1984,2288,2112,2000,2116,1740,1872,2208,2308,2092,2288,2376,2248,2364,2404,2600,2540,2456,2868,199896,4668
NONESatFALSEFALSEFALSE01610006,NONE,Sat,FALSE,FALSE,FALSE,01610006,SH16,4,3012,3124,2976,3044,3036,3142,2924,3120,3192,3086,3132,3004,3366,3322,3136,2948,3008,3246,3090,3024,2860,2890,2802,2804,2612,2390,2378,2062,2020,2006,1784,1822,1650,1718,1634,1556,1578,1582,1628,1642,1796,1814,1820,1550,1534,1514,1268,1096,994,888,786,648,618,590,502,482,416,458,352,388,344,376,366,326,342,406,388,326,302,318,344,430,506,700,924,964,1012,1128,1320,1414,1372,1428,1712,1768,1894,1926,2146,2174,2372,2486,2708,2696,2778,2784,2810,2956,171110,3366
NONESunFALSEFALSEFALSE01610006,NONE,Sun,FALSE,FALSE,FALSE,01610006,SH16,3,2778,2928,2960,3038,2896,2894,2742,2792,2766,2818,2734,2838,2892,2834,2826,2804,2858,2878,2880,2722,2834,2872,2636,2504,2230,2274,2050,1934,1898,2022,1822,1826,1814,1900,1566,1570,1642,1480,1342,1170,1176,998,838,832,756,692,580,224,1130,1004,908,762,704,672,548,532,582,520,430,408,442,458,404,394,470,414,402,408,322,296,346,298,390,464,548,706,756,746,892,950,910,1080,1052,1224,1276,1490,1796,1832,1966,2074,2182,2254,2136,2492,2386,2582,149398,3038
